intervalStart,adjustedPrice (cents/kWh)
2025-08-20 18:00:00-07:00,43.3036
2025-08-20 19:00:00-07:00,53.4504
2025-08-20 20:00:00-07:00,50.334
2025-08-20 21:00:00-07:00,44.6094
2025-08-20 22:00:00-07:00,41.7745
2025-08-20 23:00:00-07:00,40.1105
2025-08-21 00:00:00-07:00,40.5029
2025-08-21 01:00:00-07:00,40.2115
2025-08-21 02:00:00-07:00,39.9591
2025-08-21 03:00:00-07:00,39.9638
2025-08-21 04:00:00-07:00,39.9996
2025-08-21 05:00:00-07:00,40.4881
2025-08-21 06:00:00-07:00,40.8442
2025-08-21 07:00:00-07:00,39.9624
2025-08-21 08:00:00-07:00,39.4165
2025-08-21 09:00:00-07:00,39.845
2025-08-21 10:00:00-07:00,39.6615
2025-08-21 11:00:00-07:00,39.9208
2025-08-21 12:00:00-07:00,40.0961
2025-08-21 13:00:00-07:00,40.7436
2025-08-21 14:00:00-07:00,41.722
2025-08-21 15:00:00-07:00,42.1263
2025-08-21 16:00:00-07:00,42.7689
2025-08-21 17:00:00-07:00,43.288
2025-08-21 18:00:00-07:00,51.0675
2025-08-21 19:00:00-07:00,66.0858
2025-08-21 20:00:00-07:00,55.3704
2025-08-21 21:00:00-07:00,47.1293
2025-08-21 22:00:00-07:00,43.2131
2025-08-21 23:00:00-07:00,41.3308
2025-08-22 00:00:00-07:00,41.0407
2025-08-22 01:00:00-07:00,40.5099
2025-08-22 02:00:00-07:00,40.2739
2025-08-22 03:00:00-07:00,40.1413
2025-08-22 04:00:00-07:00,40.2256
2025-08-22 05:00:00-07:00,40.7968
2025-08-22 06:00:00-07:00,41.4111
2025-08-22 07:00:00-07:00,40.5808
2025-08-22 08:00:00-07:00,40.186
2025-08-22 09:00:00-07:00,40.2922
2025-08-22 10:00:00-07:00,40.3331
2025-08-22 11:00:00-07:00,40.0796
2025-08-22 12:00:00-07:00,40.559
2025-08-22 13:00:00-07:00,40.7809
2025-08-22 14:00:00-07:00,41.6318
2025-08-22 15:00:00-07:00,42.3435
2025-08-22 16:00:00-07:00,42.1805
2025-08-22 17:00:00-07:00,43.6236
2025-08-22 18:00:00-07:00,75.2297
2025-08-22 19:00:00-07:00,131.7136
2025-08-22 20:00:00-07:00,118.0382
2025-08-22 21:00:00-07:00,80.6571
2025-08-22 22:00:00-07:00,52.7039
2025-08-22 23:00:00-07:00,43.8631
2025-08-23 00:00:00-07:00,41.6535
2025-08-23 01:00:00-07:00,40.8273
2025-08-23 02:00:00-07:00,40.341
2025-08-23 03:00:00-07:00,40.1659
2025-08-23 04:00:00-07:00,40.2098
2025-08-23 05:00:00-07:00,40.1058
2025-08-23 06:00:00-07:00,40.0909
2025-08-23 07:00:00-07:00,39.9586
2025-08-23 08:00:00-07:00,39.5981
2025-08-23 09:00:00-07:00,39.9396
2025-08-23 10:00:00-07:00,39.9363
2025-08-23 11:00:00-07:00,40.0575
2025-08-23 12:00:00-07:00,40.1526
2025-08-23 13:00:00-07:00,40.5057
2025-08-23 14:00:00-07:00,40.1905
2025-08-23 15:00:00-07:00,40.6541
2025-08-23 16:00:00-07:00,40.932
2025-08-23 17:00:00-07:00,42.1342
2025-08-23 18:00:00-07:00,58.4713
2025-08-23 19:00:00-07:00,106.0122
2025-08-23 20:00:00-07:00,97.8507
2025-08-23 21:00:00-07:00,67.2836
2025-08-23 22:00:00-07:00,48.8394
2025-08-23 23:00:00-07:00,42.2619
2025-08-24 00:00:00-07:00,41.6381
2025-08-24 01:00:00-07:00,41.2977
2025-08-24 02:00:00-07:00,40.431
2025-08-24 03:00:00-07:00,40.0332
2025-08-24 04:00:00-07:00,40.0317
2025-08-24 05:00:00-07:00,39.8579
2025-08-24 06:00:00-07:00,39.8901
2025-08-24 07:00:00-07:00,39.2754
2025-08-24 08:00:00-07:00,38.8059
2025-08-24 09:00:00-07:00,38.8381
2025-08-24 10:00:00-07:00,38.6196
2025-08-24 11:00:00-07:00,38.8705
2025-08-24 12:00:00-07:00,39.286
2025-08-24 13:00:00-07:00,39.6939
2025-08-24 14:00:00-07:00,40.1235
2025-08-24 15:00:00-07:00,40.2714
2025-08-24 16:00:00-07:00,40.5925
2025-08-24 17:00:00-07:00,41.5507
2025-08-24 18:00:00-07:00,52.5773
2025-08-24 19:00:00-07:00,83.955
2025-08-24 20:00:00-07:00,72.0846
2025-08-24 21:00:00-07:00,53.3284
2025-08-24 22:00:00-07:00,44.185
2025-08-24 23:00:00-07:00,41.6974
2025-08-25 00:00:00-07:00,40.6015
2025-08-25 01:00:00-07:00,40.2003
2025-08-25 02:00:00-07:00,40.1074
2025-08-25 03:00:00-07:00,40.0825
2025-08-25 04:00:00-07:00,40.1584
2025-08-25 05:00:00-07:00,40.1845
2025-08-25 06:00:00-07:00,41.3542
2025-08-25 07:00:00-07:00,40.2019
2025-08-25 08:00:00-07:00,39.6611
2025-08-25 09:00:00-07:00,39.5097
2025-08-25 10:00:00-07:00,39.6163
2025-08-25 11:00:00-07:00,39.7479
2025-08-25 12:00:00-07:00,39.8514
2025-08-25 13:00:00-07:00,39.9812
2025-08-25 14:00:00-07:00,40.6604
2025-08-25 15:00:00-07:00,41.1223
2025-08-25 16:00:00-07:00,41.6679
2025-08-25 17:00:00-07:00,42.6826
2025-08-25 18:00:00-07:00,51.8386
2025-08-25 19:00:00-07:00,68.4217
2025-08-25 20:00:00-07:00,57.9444
2025-08-25 21:00:00-07:00,48.7264
2025-08-25 22:00:00-07:00,43.1885
2025-08-25 23:00:00-07:00,41.4835
2025-08-26 00:00:00-07:00,41.6521
2025-08-26 01:00:00-07:00,40.6968
2025-08-26 02:00:00-07:00,39.8594
2025-08-26 03:00:00-07:00,39.8429
2025-08-26 04:00:00-07:00,39.7742
2025-08-26 05:00:00-07:00,40.332
2025-08-26 06:00:00-07:00,41.5796
2025-08-26 07:00:00-07:00,40.0805
2025-08-26 08:00:00-07:00,39.814
2025-08-26 09:00:00-07:00,39.6068
2025-08-26 10:00:00-07:00,39.5113
2025-08-26 11:00:00-07:00,39.6337
2025-08-26 12:00:00-07:00,39.6911
2025-08-26 13:00:00-07:00,39.8603
2025-08-26 14:00:00-07:00,40.2992
2025-08-26 15:00:00-07:00,40.8155
2025-08-26 16:00:00-07:00,41.0694
2025-08-26 17:00:00-07:00,41.8184
2025-08-26 18:00:00-07:00,50.2716
2025-08-26 19:00:00-07:00,76.7303
2025-08-26 20:00:00-07:00,67.2734
2025-08-26 21:00:00-07:00,50.5958
2025-08-26 22:00:00-07:00,42.4697
2025-08-26 23:00:00-07:00,40.8105
2025-08-27 00:00:00-07:00,40.1964
2025-08-27 01:00:00-07:00,39.9769
2025-08-27 02:00:00-07:00,39.9858
2025-08-27 03:00:00-07:00,39.8746
2025-08-27 04:00:00-07:00,39.9628
2025-08-27 05:00:00-07:00,40.1787
2025-08-27 06:00:00-07:00,40.3231
2025-08-27 07:00:00-07:00,39.7511
2025-08-27 08:00:00-07:00,38.7071
2025-08-27 09:00:00-07:00,38.5865
2025-08-27 10:00:00-07:00,38.5193
2025-08-27 11:00:00-07:00,38.6057
2025-08-27 12:00:00-07:00,38.7267
2025-08-27 13:00:00-07:00,38.9351
2025-08-27 14:00:00-07:00,39.224
2025-08-27 15:00:00-07:00,40.0429
2025-08-27 16:00:00-07:00,40.3839
2025-08-27 17:00:00-07:00,41.1959
2025-08-27 18:00:00-07:00,44.4611
2025-08-27 19:00:00-07:00,55.5549
2025-08-27 20:00:00-07:00,51.115
2025-08-27 21:00:00-07:00,45.1706
2025-08-27 22:00:00-07:00,41.97
2025-08-27 23:00:00-07:00,40.8407
2025-08-28 00:00:00-07:00,40.0436
2025-08-28 01:00:00-07:00,39.8673
2025-08-28 02:00:00-07:00,39.8303
2025-08-28 03:00:00-07:00,39.8695
2025-08-28 04:00:00-07:00,39.8342
2025-08-28 05:00:00-07:00,39.9905
2025-08-28 06:00:00-07:00,40.4224
2025-08-28 07:00:00-07:00,39.9886
2025-08-28 08:00:00-07:00,39.5662
2025-08-28 09:00:00-07:00,38.9354
2025-08-28 10:00:00-07:00,38.897
2025-08-28 11:00:00-07:00,39.002
2025-08-28 12:00:00-07:00,39.0284
2025-08-28 13:00:00-07:00,39.2708
2025-08-28 14:00:00-07:00,39.6512
2025-08-28 15:00:00-07:00,40.1532
2025-08-28 16:00:00-07:00,40.2304
2025-08-28 17:00:00-07:00,42.0672
2025-08-28 18:00:00-07:00,43.2951
2025-08-28 19:00:00-07:00,46.2853
2025-08-28 20:00:00-07:00,44.6358
2025-08-28 21:00:00-07:00,42.6406
2025-08-28 22:00:00-07:00,41.5413
2025-08-28 23:00:00-07:00,40.2576
2025-08-29 00:00:00-07:00,40.0886
2025-08-29 01:00:00-07:00,39.8164
2025-08-29 02:00:00-07:00,39.7461
2025-08-29 03:00:00-07:00,39.7528
2025-08-29 04:00:00-07:00,39.8192
2025-08-29 05:00:00-07:00,39.8901
2025-08-29 06:00:00-07:00,40.0293
2025-08-29 07:00:00-07:00,39.4068
2025-08-29 08:00:00-07:00,38.1159
2025-08-29 09:00:00-07:00,38.2672
2025-08-29 10:00:00-07:00,38.1631
2025-08-29 11:00:00-07:00,38.2791
2025-08-29 12:00:00-07:00,38.3829
2025-08-29 13:00:00-07:00,38.5208
2025-08-29 14:00:00-07:00,38.6702
2025-08-29 15:00:00-07:00,39.116
2025-08-29 16:00:00-07:00,39.4326
2025-08-29 17:00:00-07:00,40.2629
2025-08-29 18:00:00-07:00,43.0943
2025-08-29 19:00:00-07:00,47.9685
2025-08-29 20:00:00-07:00,45.2486
2025-08-29 21:00:00-07:00,43.0385
2025-08-29 22:00:00-07:00,41.6764
2025-08-29 23:00:00-07:00,40.4958
2025-08-30 00:00:00-07:00,39.9229
2025-08-30 01:00:00-07:00,39.8363
2025-08-30 02:00:00-07:00,39.5374
2025-08-30 03:00:00-07:00,39.6634
2025-08-30 04:00:00-07:00,39.8032
2025-08-30 05:00:00-07:00,39.8057
2025-08-30 06:00:00-07:00,39.8601
2025-08-30 07:00:00-07:00,38.6278
2025-08-30 08:00:00-07:00,37.9769
2025-08-30 09:00:00-07:00,38.1733
2025-08-30 10:00:00-07:00,37.8972
2025-08-30 11:00:00-07:00,38.2835
2025-08-30 12:00:00-07:00,38.2771
2025-08-30 13:00:00-07:00,38.3204
2025-08-30 14:00:00-07:00,38.5999
2025-08-30 15:00:00-07:00,39.2035
2025-08-30 16:00:00-07:00,39.677
2025-08-30 17:00:00-07:00,40.9619
2025-08-30 18:00:00-07:00,42.2989
2025-08-30 19:00:00-07:00,45.4336
2025-08-30 20:00:00-07:00,43.0273
2025-08-30 21:00:00-07:00,41.7494
2025-08-30 22:00:00-07:00,40.9468
2025-08-30 23:00:00-07:00,40.5169
2025-08-31 00:00:00-07:00,40.1122
2025-08-31 01:00:00-07:00,40.0247
2025-08-31 02:00:00-07:00,39.8418
2025-08-31 03:00:00-07:00,39.6109
2025-08-31 04:00:00-07:00,39.562
2025-08-31 05:00:00-07:00,39.4781
2025-08-31 06:00:00-07:00,39.7057
2025-08-31 07:00:00-07:00,38.5135
2025-08-31 08:00:00-07:00,37.9481
2025-08-31 09:00:00-07:00,38.0386
2025-08-31 10:00:00-07:00,37.8318
2025-08-31 11:00:00-07:00,38.1063
2025-08-31 12:00:00-07:00,38.2714
2025-08-31 13:00:00-07:00,38.372
2025-08-31 14:00:00-07:00,38.8862
2025-08-31 15:00:00-07:00,39.5079
2025-08-31 16:00:00-07:00,39.9967
2025-08-31 17:00:00-07:00,40.8869
2025-08-31 18:00:00-07:00,42.2181
2025-08-31 19:00:00-07:00,44.6215
2025-08-31 20:00:00-07:00,42.7333
2025-08-31 21:00:00-07:00,41.7699
2025-08-31 22:00:00-07:00,40.9304
2025-08-31 23:00:00-07:00,40.3765
2025-09-01 00:00:00-07:00,40.0281
2025-09-01 01:00:00-07:00,39.5253
2025-09-01 02:00:00-07:00,39.5176
2025-09-01 03:00:00-07:00,39.5769
2025-09-01 04:00:00-07:00,39.5952
2025-09-01 05:00:00-07:00,39.6219
2025-09-01 06:00:00-07:00,39.6163
2025-09-01 07:00:00-07:00,38.7992
2025-09-01 08:00:00-07:00,38.3597
2025-09-01 09:00:00-07:00,38.4455
2025-09-01 10:00:00-07:00,38.419
2025-09-01 11:00:00-07:00,38.7033
2025-09-01 12:00:00-07:00,38.8911
2025-09-01 13:00:00-07:00,39.1843
2025-09-01 14:00:00-07:00,39.5131
2025-09-01 15:00:00-07:00,39.8647
2025-09-01 16:00:00-07:00,41.1005
2025-09-01 17:00:00-07:00,42.4692
2025-09-01 18:00:00-07:00,50.9232
2025-09-01 19:00:00-07:00,65.1455
2025-09-01 20:00:00-07:00,58.7644
2025-09-01 21:00:00-07:00,49.2034
2025-09-01 22:00:00-07:00,43.5354
2025-09-01 23:00:00-07:00,41.4614
2025-09-02 00:00:00-07:00,41.893
2025-09-02 01:00:00-07:00,41.1317
2025-09-02 02:00:00-07:00,41.1356
2025-09-02 03:00:00-07:00,41.0615
2025-09-02 04:00:00-07:00,41.1448
2025-09-02 05:00:00-07:00,41.2644
2025-09-02 06:00:00-07:00,41.9518
2025-09-02 07:00:00-07:00,41.304
2025-09-02 08:00:00-07:00,40.4257
2025-09-02 09:00:00-07:00,40.125
2025-09-02 10:00:00-07:00,40.0087
2025-09-02 11:00:00-07:00,40.2722
2025-09-02 12:00:00-07:00,40.6424
2025-09-02 13:00:00-07:00,40.8643
2025-09-02 14:00:00-07:00,41.9221
2025-09-02 15:00:00-07:00,42.8414
2025-09-02 16:00:00-07:00,43.6653
2025-09-02 17:00:00-07:00,46.2184
2025-09-02 18:00:00-07:00,59.9914
2025-09-02 19:00:00-07:00,76.6863
2025-09-02 20:00:00-07:00,65.9206
2025-09-02 21:00:00-07:00,52.0436
2025-09-02 22:00:00-07:00,44.1049
2025-09-02 23:00:00-07:00,41.3134
2025-09-03 00:00:00-07:00,42.4767
2025-09-03 01:00:00-07:00,42.151
2025-09-03 02:00:00-07:00,41.519
2025-09-03 03:00:00-07:00,41.104
2025-09-03 04:00:00-07:00,41.1451
2025-09-03 05:00:00-07:00,41.3
2025-09-03 06:00:00-07:00,42.4299
2025-09-03 07:00:00-07:00,41.4275
2025-09-03 08:00:00-07:00,40.3956
2025-09-03 09:00:00-07:00,40.3414
2025-09-03 10:00:00-07:00,40.4601
2025-09-03 11:00:00-07:00,40.2275
2025-09-03 12:00:00-07:00,40.5941
2025-09-03 13:00:00-07:00,40.6756
2025-09-03 14:00:00-07:00,41.3337
2025-09-03 15:00:00-07:00,42.4064
2025-09-03 16:00:00-07:00,43.0357
2025-09-03 17:00:00-07:00,44.1429
2025-09-03 18:00:00-07:00,54.0074
2025-09-03 19:00:00-07:00,70.6749
2025-09-03 20:00:00-07:00,62.134
2025-09-03 21:00:00-07:00,51.8812
2025-09-03 22:00:00-07:00,44.7524
2025-09-03 23:00:00-07:00,42.4377
2025-09-04 00:00:00-07:00,41.0346
2025-09-04 01:00:00-07:00,40.3934
2025-09-04 02:00:00-07:00,40.3124
2025-09-04 03:00:00-07:00,40.2325
2025-09-04 04:00:00-07:00,40.2635
2025-09-04 05:00:00-07:00,40.2982
2025-09-04 06:00:00-07:00,41.5383
2025-09-04 07:00:00-07:00,40.4356
2025-09-04 08:00:00-07:00,39.6513
2025-09-04 09:00:00-07:00,39.6224
2025-09-04 10:00:00-07:00,39.422
2025-09-04 11:00:00-07:00,39.4548
2025-09-04 12:00:00-07:00,39.6267
2025-09-04 13:00:00-07:00,39.7925
2025-09-04 14:00:00-07:00,40.246
2025-09-04 15:00:00-07:00,41.1702
2025-09-04 16:00:00-07:00,41.8273
2025-09-04 17:00:00-07:00,44.0778
2025-09-04 18:00:00-07:00,61.5336
2025-09-04 19:00:00-07:00,85.1621
2025-09-04 20:00:00-07:00,71.7385
2025-09-04 21:00:00-07:00,53.3449
2025-09-04 22:00:00-07:00,44.115
2025-09-04 23:00:00-07:00,41.3358
2025-09-05 00:00:00-07:00,40.1155
2025-09-05 01:00:00-07:00,39.9101
2025-09-05 02:00:00-07:00,39.7533
2025-09-05 03:00:00-07:00,39.7024
2025-09-05 04:00:00-07:00,39.8151
2025-09-05 05:00:00-07:00,40.2528
2025-09-05 06:00:00-07:00,40.9866
2025-09-05 07:00:00-07:00,40.0876
2025-09-05 08:00:00-07:00,39.2462
2025-09-05 09:00:00-07:00,39.4354
2025-09-05 10:00:00-07:00,38.9963
2025-09-05 11:00:00-07:00,39.0774
2025-09-05 12:00:00-07:00,39.1593
2025-09-05 13:00:00-07:00,39.2982
2025-09-05 14:00:00-07:00,39.5233
2025-09-05 15:00:00-07:00,39.97
2025-09-05 16:00:00-07:00,40.6075
2025-09-05 17:00:00-07:00,41.766
2025-09-05 18:00:00-07:00,48.0008
2025-09-05 19:00:00-07:00,56.434
2025-09-05 20:00:00-07:00,49.9844
2025-09-05 21:00:00-07:00,45.1021
2025-09-05 22:00:00-07:00,42.3203
2025-09-05 23:00:00-07:00,41.2748
2025-09-06 00:00:00-07:00,40.5504
2025-09-06 01:00:00-07:00,40.2816
2025-09-06 02:00:00-07:00,40.1289
2025-09-06 03:00:00-07:00,40.061
2025-09-06 04:00:00-07:00,40.1009
2025-09-06 05:00:00-07:00,40.0681
2025-09-06 06:00:00-07:00,40.6181
2025-09-06 07:00:00-07:00,39.4678
2025-09-06 08:00:00-07:00,38.2041
2025-09-06 09:00:00-07:00,38.1824
2025-09-06 10:00:00-07:00,38.0881
2025-09-06 11:00:00-07:00,38.126
2025-09-06 12:00:00-07:00,38.0246
2025-09-06 13:00:00-07:00,38.1635
2025-09-06 14:00:00-07:00,38.2575
2025-09-06 15:00:00-07:00,38.516
2025-09-06 16:00:00-07:00,39.3546
2025-09-06 17:00:00-07:00,40.7955
2025-09-06 18:00:00-07:00,43.1912
2025-09-06 19:00:00-07:00,46.6983
2025-09-06 20:00:00-07:00,44.6509
2025-09-06 21:00:00-07:00,42.5353
2025-09-06 22:00:00-07:00,41.2403
2025-09-06 23:00:00-07:00,40.6069
2025-09-07 00:00:00-07:00,40.2201
2025-09-07 01:00:00-07:00,40.1347
2025-09-07 02:00:00-07:00,40.0346
2025-09-07 03:00:00-07:00,39.8772
2025-09-07 04:00:00-07:00,39.5675
2025-09-07 05:00:00-07:00,40.046
2025-09-07 06:00:00-07:00,40.0544
2025-09-07 07:00:00-07:00,38.2582
2025-09-07 08:00:00-07:00,37.9447
2025-09-07 09:00:00-07:00,38.0634
2025-09-07 10:00:00-07:00,37.9772
2025-09-07 11:00:00-07:00,38.0673
2025-09-07 12:00:00-07:00,38.0085
2025-09-07 13:00:00-07:00,38.1373
2025-09-07 14:00:00-07:00,38.358
2025-09-07 15:00:00-07:00,38.7308
2025-09-07 16:00:00-07:00,39.1841
2025-09-07 17:00:00-07:00,40.3569
2025-09-07 18:00:00-07:00,41.8827
2025-09-07 19:00:00-07:00,43.4649
2025-09-07 20:00:00-07:00,42.5221
2025-09-07 21:00:00-07:00,41.372
2025-09-07 22:00:00-07:00,40.6548
2025-09-07 23:00:00-07:00,40.3341
2025-09-08 00:00:00-07:00,39.9655
2025-09-08 01:00:00-07:00,39.7949
2025-09-08 02:00:00-07:00,39.6724
2025-09-08 03:00:00-07:00,39.6644
2025-09-08 04:00:00-07:00,39.8317
2025-09-08 05:00:00-07:00,40.06
2025-09-08 06:00:00-07:00,40.6486
2025-09-08 07:00:00-07:00,39.9558
2025-09-08 08:00:00-07:00,38.9295
2025-09-08 09:00:00-07:00,38.9342
2025-09-08 10:00:00-07:00,38.7239
2025-09-08 11:00:00-07:00,38.6458
2025-09-08 12:00:00-07:00,38.6209
2025-09-08 13:00:00-07:00,38.6422
2025-09-08 14:00:00-07:00,38.72
2025-09-08 15:00:00-07:00,38.9672
2025-09-08 16:00:00-07:00,39.31
2025-09-08 17:00:00-07:00,40.7283
2025-09-08 18:00:00-07:00,42.314
2025-09-08 19:00:00-07:00,44.2899
2025-09-08 20:00:00-07:00,43.0243
2025-09-08 21:00:00-07:00,41.5619
2025-09-08 22:00:00-07:00,40.9086
2025-09-08 23:00:00-07:00,40.5315
2025-09-09 00:00:00-07:00,40.2281
2025-09-09 01:00:00-07:00,39.9303
2025-09-09 02:00:00-07:00,39.8171
2025-09-09 03:00:00-07:00,39.7531
2025-09-09 04:00:00-07:00,39.8369
2025-09-09 05:00:00-07:00,39.8587
2025-09-09 06:00:00-07:00,40.7692
2025-09-09 07:00:00-07:00,39.9552
2025-09-09 08:00:00-07:00,39.0819
2025-09-09 09:00:00-07:00,39.3335
2025-09-09 10:00:00-07:00,38.8825
2025-09-09 11:00:00-07:00,38.6349
2025-09-09 12:00:00-07:00,38.6274
2025-09-09 13:00:00-07:00,39.1655
2025-09-09 14:00:00-07:00,38.9864
2025-09-09 15:00:00-07:00,39.1908
2025-09-09 16:00:00-07:00,38.9925
2025-09-09 17:00:00-07:00,40.6607
2025-09-09 18:00:00-07:00,41.3513
2025-09-09 19:00:00-07:00,42.6086
2025-09-09 20:00:00-07:00,41.8812
2025-09-09 21:00:00-07:00,40.7936
2025-09-09 22:00:00-07:00,39.9997
2025-09-09 23:00:00-07:00,40.113
2025-09-10 00:00:00-07:00,39.9352
2025-09-10 01:00:00-07:00,39.7478
2025-09-10 02:00:00-07:00,39.5996
2025-09-10 03:00:00-07:00,39.5862
2025-09-10 04:00:00-07:00,39.8479
2025-09-10 05:00:00-07:00,39.8452
2025-09-10 06:00:00-07:00,40.5101
2025-09-10 07:00:00-07:00,39.9504
2025-09-10 08:00:00-07:00,39.2537
2025-09-10 09:00:00-07:00,39.4673
2025-09-10 10:00:00-07:00,39.4725
2025-09-10 11:00:00-07:00,39.3587
2025-09-10 12:00:00-07:00,38.7045
2025-09-10 13:00:00-07:00,38.6908
2025-09-10 14:00:00-07:00,39.0725
2025-09-10 15:00:00-07:00,38.8322
2025-09-10 16:00:00-07:00,38.8078
2025-09-10 17:00:00-07:00,40.1987
2025-09-10 18:00:00-07:00,41.4322
2025-09-10 19:00:00-07:00,43.1806
2025-09-10 20:00:00-07:00,42.2319
2025-09-10 21:00:00-07:00,41.3113
2025-09-10 22:00:00-07:00,40.3619
2025-09-10 23:00:00-07:00,40.1845
2025-09-11 00:00:00-07:00,39.9778
2025-09-11 01:00:00-07:00,39.8257
2025-09-11 02:00:00-07:00,39.6501
2025-09-11 03:00:00-07:00,39.6438
2025-09-11 04:00:00-07:00,39.8877
2025-09-11 05:00:00-07:00,39.967
2025-09-11 06:00:00-07:00,40.6376
2025-09-11 07:00:00-07:00,40.0192
2025-09-11 08:00:00-07:00,39.0698
2025-09-11 09:00:00-07:00,39.5411
2025-09-11 10:00:00-07:00,39.064
2025-09-11 11:00:00-07:00,38.4391
2025-09-11 12:00:00-07:00,38.4784
2025-09-11 13:00:00-07:00,38.4976
2025-09-11 14:00:00-07:00,38.5882
2025-09-11 15:00:00-07:00,38.7306
2025-09-11 16:00:00-07:00,38.7271
2025-09-11 17:00:00-07:00,40.0321
2025-09-11 18:00:00-07:00,40.7744
2025-09-11 19:00:00-07:00,42.1869
2025-09-11 20:00:00-07:00,41.6313
2025-09-11 21:00:00-07:00,41.0687
2025-09-11 22:00:00-07:00,40.434
2025-09-11 23:00:00-07:00,40.1593
2025-09-12 00:00:00-07:00,40.0358
2025-09-12 01:00:00-07:00,39.658
2025-09-12 02:00:00-07:00,39.5736
2025-09-12 03:00:00-07:00,39.5853
2025-09-12 04:00:00-07:00,39.6634
2025-09-12 05:00:00-07:00,39.9602
2025-09-12 06:00:00-07:00,40.4933
2025-09-12 07:00:00-07:00,39.9436
2025-09-12 08:00:00-07:00,38.8936
2025-09-12 09:00:00-07:00,38.8918
2025-09-12 10:00:00-07:00,38.3663
2025-09-12 11:00:00-07:00,38.3242
2025-09-12 12:00:00-07:00,38.2908
2025-09-12 13:00:00-07:00,38.3027
2025-09-12 14:00:00-07:00,38.4807
2025-09-12 15:00:00-07:00,38.7769
2025-09-12 16:00:00-07:00,38.7
2025-09-12 17:00:00-07:00,40.1324
2025-09-12 18:00:00-07:00,40.9674
2025-09-12 19:00:00-07:00,41.7031
2025-09-12 20:00:00-07:00,41.4078
2025-09-12 21:00:00-07:00,40.5908
2025-09-12 22:00:00-07:00,40.1973
2025-09-12 23:00:00-07:00,39.822
2025-09-13 00:00:00-07:00,39.8382
2025-09-13 01:00:00-07:00,39.6652
2025-09-13 02:00:00-07:00,39.6143
2025-09-13 03:00:00-07:00,39.5378
2025-09-13 04:00:00-07:00,39.6814
2025-09-13 05:00:00-07:00,39.7635
2025-09-13 06:00:00-07:00,39.9351
2025-09-13 07:00:00-07:00,38.8149
2025-09-13 08:00:00-07:00,37.9861
2025-09-13 09:00:00-07:00,38.2259
2025-09-13 10:00:00-07:00,37.6428
2025-09-13 11:00:00-07:00,37.5464
2025-09-13 12:00:00-07:00,37.4029
2025-09-13 13:00:00-07:00,37.3032
2025-09-13 14:00:00-07:00,37.6063
2025-09-13 15:00:00-07:00,37.6806
2025-09-13 16:00:00-07:00,38.266
2025-09-13 17:00:00-07:00,39.6629
2025-09-13 18:00:00-07:00,40.4743
2025-09-13 19:00:00-07:00,41.4444
2025-09-13 20:00:00-07:00,40.8683
2025-09-13 21:00:00-07:00,40.2767
2025-09-13 22:00:00-07:00,40.1117
2025-09-13 23:00:00-07:00,39.9812
2025-09-14 00:00:00-07:00,39.9264
2025-09-14 01:00:00-07:00,39.5813
2025-09-14 02:00:00-07:00,39.3513
2025-09-14 03:00:00-07:00,39.3763
2025-09-14 04:00:00-07:00,39.7483
2025-09-14 05:00:00-07:00,39.5856
2025-09-14 06:00:00-07:00,39.5854
2025-09-14 07:00:00-07:00,38.6984
2025-09-14 08:00:00-07:00,37.8097
2025-09-14 09:00:00-07:00,37.9365
2025-09-14 10:00:00-07:00,37.1451
2025-09-14 11:00:00-07:00,37.2352
2025-09-14 12:00:00-07:00,37.2145
2025-09-14 13:00:00-07:00,37.3063
2025-09-14 14:00:00-07:00,37.4759
2025-09-14 15:00:00-07:00,37.9307
2025-09-14 16:00:00-07:00,38.3853
2025-09-14 17:00:00-07:00,39.4475
2025-09-14 18:00:00-07:00,40.621
2025-09-14 19:00:00-07:00,41.5065
2025-09-14 20:00:00-07:00,41.0988
2025-09-14 21:00:00-07:00,40.4837
2025-09-14 22:00:00-07:00,40.3889
2025-09-14 23:00:00-07:00,40.2677
2025-09-15 00:00:00-07:00,40.2529
2025-09-15 01:00:00-07:00,39.7845
2025-09-15 02:00:00-07:00,39.8076
2025-09-15 03:00:00-07:00,39.8096
2025-09-15 04:00:00-07:00,40.3299
2025-09-15 05:00:00-07:00,40.5577
2025-09-15 06:00:00-07:00,40.9945
2025-09-15 07:00:00-07:00,40.0451
2025-09-15 08:00:00-07:00,39.126
2025-09-15 09:00:00-07:00,39.213
2025-09-15 10:00:00-07:00,38.8757
2025-09-15 11:00:00-07:00,38.6946
2025-09-15 12:00:00-07:00,38.77
2025-09-15 13:00:00-07:00,38.7884
2025-09-15 14:00:00-07:00,39.1212
2025-09-15 15:00:00-07:00,39.5753
2025-09-15 16:00:00-07:00,40.038
2025-09-15 17:00:00-07:00,41.785
2025-09-15 18:00:00-07:00,45.0818
2025-09-15 19:00:00-07:00,48.1246
2025-09-15 20:00:00-07:00,45.4128
2025-09-15 21:00:00-07:00,42.8218
2025-09-15 22:00:00-07:00,41.8424
2025-09-15 23:00:00-07:00,40.8657
2025-09-16 00:00:00-07:00,40.7749
2025-09-16 01:00:00-07:00,40.65
2025-09-16 02:00:00-07:00,40.3685
2025-09-16 03:00:00-07:00,40.3416
2025-09-16 04:00:00-07:00,40.4967
2025-09-16 05:00:00-07:00,40.744
2025-09-16 06:00:00-07:00,41.6058
2025-09-16 07:00:00-07:00,40.5408
